"date","close","volume","open","high","low"
"2011/01/10","18.3100","65277650.0000","18.4250","18.4900","18.1562"
"2011/01/07","18.2700","98993860.0000","18.4150","18.4150","18.0800"
"2011/01/06","18.2200","96206140.0000","18.0300","18.2900","17.9500"
"2011/01/05","17.8900","112161500.0000","17.3100","18.0900","17.2200"
"2011/01/04","17.3800","106422500.0000","17.3900","17.6600","16.9600"
"2011/01/03","17.2500","70688440.0000","17.0150","17.3100","17.0000"
"2010/12/31","16.7900","22408060.0000","16.6500","16.8300","16.6100"
"2010/12/30","16.6900","24029850.0000","16.7200","16.8500","16.6500"
"2010/12/29","16.7400","25539250.0000","16.6700","16.8000","16.6500"
"2010/12/28","16.7300","28380910.0000","16.8300","16.8490","16.6500"
"2010/12/27","16.8700","27688140.0000","16.7200","16.8700","16.6000"
"2010/12/23","16.7800","25727570.0000","16.9000","16.9300","16.7500"
"2010/12/22","16.9900","31566140.0000","17.0000","17.0300","16.8500"
"2010/12/21","16.9900","35480090.0000","16.8900","17.0000","16.8350"
"2010/12/20","16.8500","41787730.0000","16.8500","16.9000","16.6300"
"2010/12/17","16.8000","51904670.0000","16.7600","16.8500","16.6800"
"2010/12/16","16.7700","49444090.0000","16.5200","16.7700","16.4400"
"2010/12/15","16.5500","44792430.0000","16.3700","16.6600","16.3500"
"2010/12/14","16.4200","42895090.0000","16.5000","16.5800","16.3900"
"2010/12/13","16.4700","53696400.0000","16.6500","16.7200","16.4700"
"2010/12/10","16.7300","38149540.0000","16.6800","16.7700","16.6500"
"2010/12/09","16.7600","47168710.0000","16.8200","16.8500","16.6600"
"2010/12/08","16.6900","106615600.0000","16.6600","16.7300","16.3500"
"2010/12/07","16.5600","63927430.0000","16.9100","16.9200","16.5500"
"2010/12/06","16.6500","57111960.0000","16.6600","16.7800","16.5200"
"2010/12/03","16.8000","67280820.0000","16.6300","16.8300","16.6000"
"2010/12/02","16.7800","82313800.0000","16.7200","16.8600","16.6300"
"2010/12/01","16.4600","100502300.0000","16.2400","16.5000","16.1400"
"2010/11/30","15.9400","71649510.0000","15.9200","15.9900","15.8300"
"2010/11/29","16.0600","61522690.0000","16.1200","16.1200","15.8600"
"2010/11/26","16.1000","31557180.0000","15.8100","16.1800","15.7500"
"2010/11/24","15.9500","66710830.0000","15.9500","16.0600","15.8100"
"2010/11/23","15.7000","96481990.0000","16.0100","16.1600","15.6200"
"2010/11/22","16.2000","91186940.0000","16.2600","16.5400","16.1100"
"2010/11/19","16.2800","130230900.0000","16.0200","16.3800","15.8300"
"2010/11/18","16.1200","256564500.0000","16.7700","16.8700","16.0500"
"2010/11/17","16.6800","126448800.0000","16.7600","16.9000","16.5200"
"2010/11/16","16.5100","234211700.0000","17.1900","17.4200","16.3600"
"2010/11/15","17.0000","232660400.0000","16.8100","17.4100","16.6800"
"2010/11/12","16.3000","90249040.0000","16.4600","16.5300","16.0400"
"2010/11/11","16.6100","94634980.0000","16.5400","16.6600","16.2000"
"2010/11/10","16.6300","139524600.0000","16.3200","16.7100","16.0800"
"2010/11/09","16.0700","133535500.0000","16.5300","16.5800","15.8800"
"2010/11/08","16.4100","127066400.0000","16.3600","16.4900","16.0600"
"2010/11/05","16.2100","141363000.0000","15.9800","16.2600","15.8100"
"2010/11/04","15.8600","192962500.0000","15.5100","15.9800","15.4000"
"2010/11/03","15.1800","185277500.0000","14.4800","15.2000","14.4400"
"2010/11/02","14.4300","54546410.0000","14.3200","14.4600","14.2200"
"2010/11/01","14.2300","56574490.0000","14.3200","14.3700","14.1600"
"2010/10/29","14.1300","52178230.0000","14.1800","14.2300","14.1000"
"2010/10/28","14.2200","51629370.0000","14.2900","14.3200","14.0600"
"2010/10/27","14.2300","80905280.0000","14.3400","14.3500","14.0900"
"2010/10/26","14.3600","214643400.0000","13.9720","14.4700","13.7650"
"2010/10/25","14.1500","76830660.0000","14.0500","14.2000","14.0100"
"2010/10/22","13.9500","37897660.0000","13.8600","14.0100","13.8300"
"2010/10/21","13.8100","85218000.0000","13.7800","14.1600","13.6600"
"2010/10/20","13.6400","60745440.0000","13.4500","13.7300","13.3500"
"2010/10/19","13.3200","84575600.0000","13.6300","13.6400","13.1800"
"2010/10/18","13.8800","34813540.0000","13.7500","13.9000","13.6400"
"2010/10/15","13.8000","61313290.0000","14.0000","14.0400","13.6100"
"2010/10/14","13.9100","78746600.0000","13.8800","14.0100","13.7800"
"2010/10/13","13.6400","58995280.0000","13.9000","13.9100","13.6400"
"2010/10/12","13.7800","50026520.0000","13.7100","13.8500","13.5100"
"2010/10/11","13.7800","47955700.0000","13.7200","13.9000","13.6800"
"2010/10/08","13.6600","71774070.0000","13.3000","13.7200","13.2800"
"2010/10/07","13.3200","53461080.0000","13.3200","13.3800","13.1900"
"2010/10/06","13.2400","92251790.0000","13.0600","13.4500","13.0400"
"2010/10/05","13.0100","74553420.0000","13.0000","13.0700","12.9200"
"2010/10/04","12.8400","95644590.0000","12.5740","12.9200","12.5300"
"2010/10/01","12.2600","54488000.0000","12.2400","12.4100","12.1200"
"2010/09/30","12.2400","42591800.0000","12.4400","12.4600","12.2000"
"2010/09/29","12.3300","45114930.0000","12.4500","12.5000","12.2800"
"2010/09/28","12.5200","42668670.0000","12.4800","12.5300","12.2700"
"2010/09/27","12.4800","28787080.0000","12.5700","12.6000","12.4600"
"2010/09/24","12.5600","42610340.0000","12.4200","12.5700","12.3850"
"2010/09/23","12.3100","46849490.0000","12.2600","12.4500","12.1500"
"2010/09/22","12.3800","53078620.0000","12.4300","12.5400","12.2900"
"2010/09/21","12.5500","59054030.0000","12.5300","12.7500","12.5100"
"2010/09/20","12.5700","49806670.0000","12.5500","12.6000","12.3800"
"2010/09/17","12.4900","68926140.0000","12.5300","12.5400","12.3400"
"2010/09/16","12.4400","141283000.0000","12.1200","12.5300","12.1000"
"2010/09/15","11.8700","53878900.0000","11.9300","11.9600","11.7600"
"2010/09/14","11.9800","39752690.0000","11.9600","12.0500","11.8900"
"2010/09/13","11.9900","36651210.0000","11.9300","12.0000","11.8400"
"2010/09/10","11.7900","37846870.0000","11.8100","11.9850","11.7500"
"2010/09/09","11.7500","48497580.0000","11.9600","12.0400","11.6400"
"2010/09/08","11.8000","40731220.0000","11.8100","11.9500","11.7000"
"2010/09/07","11.8000","42460750.0000","12.0100","12.0700","11.7800"
"2010/09/03","12.0700","65183490.0000","11.8800","12.1400","11.8400"
"2010/09/02","11.7100","39889150.0000","11.6800","11.8300","11.5700"
"2010/09/01","11.6100","81219890.0000","11.5300","11.8900","11.4600"
"2010/08/31","11.2850","64978890.0000","11.2700","11.4600","11.1300"
"2010/08/30","11.3500","33623230.0000","11.5800","11.6800","11.3500"
"2010/08/27","11.5600","63499130.0000","11.2600","11.7200","11.0500"
"2010/08/26","11.1700","56866030.0000","11.4000","11.5600","11.1400"
"2010/08/25","11.3200","78553150.0000","11.0400","11.4000","10.9500"
"2010/08/24","11.2425","86215260.0000","11.2800","11.4900","11.0900"
"2010/08/23","11.6100","42403940.0000","11.8400","11.9000","11.6000"
"2010/08/20","11.7700","50796420.0000","11.8500","11.9000","11.6000"
"2010/08/19","11.8900","60960710.0000","12.1300","12.2000","11.8300"
"2010/08/18","12.2000","54193290.0000","12.1700","12.2900","11.8023"
"2010/08/17","12.1600","60987210.0000","12.2000","12.3750","12.0600"
"2010/08/16","11.9900","59280830.0000","11.9600","12.1500","11.8800"
"2010/08/13","12.1500","41605620.0000","12.2500","12.3700","12.1300"
"2010/08/12","12.2700","67996570.0000","12.0300","12.3900","11.9000"
"2010/08/11","12.4100","67939450.0000","12.6500","12.6700","12.3300"
"2010/08/10","12.9200","50216310.0000","12.9400","13.0300","12.8000"
"2010/08/09","13.0500","39049050.0000","13.1200","13.1200","12.9200"
"2010/08/06","13.0400","54662810.0000","12.8300","13.0500","12.8000"
"2010/08/05","12.9800","51518270.0000","13.0500","13.0500","12.9000"
"2010/08/04","13.1100","60802590.0000","13.0000","13.2052","12.9500"
"2010/08/03","12.9100","115108200.0000","13.0800","13.2400","12.7700"
"2010/08/02","13.1600","77029560.0000","13.0600","13.2000","12.9400"
"2010/07/30","12.7700","79507340.0000","12.8100","13.0100","12.5800"
"2010/07/29","12.9700","88509040.0000","13.0300","13.1100","12.7200"
"2010/07/28","12.9100","59712850.0000","12.9900","13.0800","12.8600"
"2010/07/27","13.0300","97002100.0000","13.1600","13.1800","12.8500"
"2010/07/26","12.9400","125425400.0000","12.8200","13.1500","12.7500"
"2010/07/23","12.7200","161493900.0000","12.5500","12.7500","12.3500"
"2010/07/22","12.0900","101896200.0000","11.7600","12.2200","11.7500"
"2010/07/21","11.5500","67539320.0000","11.8200","11.8800","11.4300"
"2010/07/20","11.7500","53035570.0000","11.3000","11.7600","11.2500"
"2010/07/19","11.4800","49818210.0000","11.4400","11.5700","11.2300"
"2010/07/16","11.3400","68859900.0000","11.7500","11.7800","11.3000"
"2010/07/15","11.8600","65939400.0000","11.8600","11.9000","11.5100"
"2010/07/14","11.8100","68000810.0000","11.6200","11.9200","11.5400"
"2010/07/13","11.6600","103816000.0000","11.4700","11.8100","11.2600"
"2010/07/12","11.1000","56190560.0000","10.8400","11.1300","10.8300"
"2010/07/09","10.8500","50687640.0000","10.5800","10.9400","10.5400"
"2010/07/08","10.6200","62221550.0000","10.7200","10.8300","10.4500"
"2010/07/07","10.5900","72493000.0000","10.2100","10.6300","10.1700"
"2010/07/06","10.1600","81177860.0000","10.4200","10.5700","10.0400"
"2010/07/02","10.2800","71515970.0000","10.5800","10.6300","10.1500"
"2010/07/01","10.5700","153234000.0000","10.2300","10.6300","10.0200"
"2010/06/30","10.0800","182457600.0000","10.1000","10.5200","10.0400"
"2010/06/29","9.8800","124509500.0000","10.1200","10.1440","9.7500"
"2010/06/28","10.4300","57927520.0000","10.7200","10.7600","10.4300"
"2010/06/25","10.7500","147856900.0000","10.7500","10.7700","10.4200"
"2010/06/24","10.7800","74439360.0000","10.9900","11.0300","10.6400"
"2010/06/23","11.0300","83075470.0000","11.2300","11.2800","11.0000"
"2010/06/22","11.2150","73434240.0000","11.5400","11.6000","11.1800"
"2010/06/21","11.5300","67776900.0000","11.6800","11.8000","11.5000"
"2010/06/18","11.4600","55387740.0000","11.5600","11.6200","11.4000"
"2010/06/17","11.4800","69386360.0000","11.6900","11.6900","11.3300"
"2010/06/16","11.6300","61818070.0000","11.6500","11.7700","11.5000"
"2010/06/15","11.7000","51662760.0000","11.5500","11.7600","11.5200"
"2010/06/14","11.4600","58071560.0000","11.4800","11.7200","11.4000"
"2010/06/11","11.4000","50227260.0000","11.2300","11.4700","11.2100"
"2010/06/10","11.3900","64754130.0000","11.2100","11.4000","11.1000"
"2010/06/09","11.0500","74882670.0000","11.3600","11.4000","11.0000"
"2010/06/08","11.2200","81411500.0000","11.1400","11.3700","10.8900"
"2010/06/07","11.0900","76117530.0000","11.4500","11.5000","11.0600"
"2010/06/04","11.5000","83299220.0000","11.6900","11.8800","11.3900"
"2010/06/03","11.9600","79511840.0000","12.0100","12.1500","11.8100"
"2010/06/02","11.8500","87205800.0000","11.6600","11.8700","11.4500"
"2010/06/01","11.4100","80903390.0000","11.5000","11.8800","11.3771"
"2010/05/28","11.7300","78756590.0000","12.0500","12.0800","11.6200"
"2010/05/27","11.9900","90511180.0000","11.8500","12.0000","11.6600"
"2010/05/26","11.3900","146753900.0000","11.4500","11.8200","11.3500"
"2010/05/25","11.0200","137600400.0000","10.4700","11.0500","10.4200"
"2010/05/24","11.0100","90936070.0000","11.2900","11.4400","11.0100"
"2010/05/21","11.2600","174152800.0000","10.2500","11.3000","10.1700"
"2010/05/20","10.8000","155868000.0000","11.0400","11.3000","10.7600"
"2010/05/19","11.5500","132768800.0000","11.3000","11.6600","11.1100"
"2010/05/18","11.5450","101081800.0000","12.1500","12.1800","11.4500"
"2010/05/17","11.9500","108615800.0000","12.0800","12.1800","11.4900"
"2010/05/14","12.1100","105741700.0000","12.2500","12.3500","11.8700"
"2010/05/13","12.4200","100079800.0000","12.8700","12.8700","12.3200"
"2010/05/12","12.6800","102524400.0000","12.5700","12.7100","12.4900"
"2010/05/11","12.3100","125663700.0000","11.9900","12.5600","11.8500"
"2010/05/10","12.1500","134274600.0000","12.5400","12.5600","12.0200"
"2010/05/07","11.5100","260917500.0000","11.9500","11.9700","10.9500"
"2010/05/06","11.7800","236634300.0000","12.1700","12.5100","10.5900"
"2010/05/05","12.3400","198476500.0000","12.3200","12.7000","11.5900"
"2010/05/04","12.8500","123090000.0000","13.0700","13.0800","12.7500"
"2010/05/03","13.3000","106324300.0000","13.1800","13.4900","13.1800"
"2010/04/30","13.0200","146201000.0000","13.6400","13.7300","12.9600"
"2010/04/29","13.5800","110013600.0000","13.4500","13.7000","13.3800"
"2010/04/28","13.2500","207896700.0000","13.3900","13.4500","12.9000"
"2010/04/27","13.5700","292381600.0000","14.4400","14.5000","13.1500"
"2010/04/26","14.4600","122605800.0000","14.3900","14.5700","14.2800"
"2010/04/23","14.2100","91870950.0000","14.2200","14.3900","14.1100"
"2010/04/22","14.2000","93250300.0000","14.0000","14.2300","13.8500"
"2010/04/21","14.1300","120072800.0000","14.0200","14.1500","13.9200"
"2010/04/20","13.9100","75488220.0000","13.7200","13.9400","13.6700"
"2010/04/19","13.6000","95736660.0000","13.3800","13.7500","13.3600"
"2010/04/16","13.4200","149413600.0000","13.8400","13.9200","13.3000"
"2010/04/15","13.7600","158966500.0000","13.4200","13.8800","13.4100"
"2010/04/14","13.3500","153492700.0000","12.9200","13.4300","12.8600"
"2010/04/13","12.7900","70947240.0000","12.7500","12.8900","12.7100"
"2010/04/12","12.7700","50654980.0000","12.7200","12.8100","12.6400"
"2010/04/09","12.7200","60349180.0000","12.7300","12.8400","12.6100"
"2010/04/08","12.6300","77395480.0000","12.5500","12.7100","12.3400"
"2010/04/07","12.5800","87973770.0000","12.6900","12.8200","12.5300"
"2010/04/06","12.7000","76328980.0000","12.7800","12.8800","12.6000"
"2010/04/05","12.7700","88840850.0000","12.8900","12.9200","12.7600"
"2010/04/01","12.6300","212740000.0000","12.8400","12.9500","12.5800"
"2010/03/31","12.5700","433319400.0000","12.8200","12.9500","12.4200"
"2010/03/30","13.2800","141947000.0000","13.5500","13.6400","13.1800"
"2010/03/29","13.5700","158055100.0000","13.7000","13.8841","13.3900"
"2010/03/26","13.8600","60277610.0000","13.8900","13.9800","13.7600"
"2010/03/25","13.8000","88828610.0000","14.0500","14.1200","13.7600"
"2010/03/24","13.9000","91756270.0000","13.7700","14.0500","13.7600"
"2010/03/23","13.9000","166582500.0000","14.1700","14.3000","13.8100"
"2010/03/22","13.9900","170024200.0000","12.9800","14.0000","12.8100"
"2010/03/19","13.2900","252275900.0000","13.9100","13.9200","13.0400"
"2010/03/18","13.7300","234553000.0000","14.2300","14.5400","13.6500"
"2010/03/17","14.1000","137098400.0000","13.5500","14.1500","13.5500"
"2010/03/16","13.4900","74662090.0000","13.4900","13.5100","13.3200"
"2010/03/15","13.4000","94986000.0000","13.4600","13.6300","13.3200"
"2010/03/12","13.3400","104687300.0000","13.0200","13.3700","12.9800"
"2010/03/11","12.9100","59300720.0000","12.7900","12.9700","12.7500"
"2010/03/10","12.8200","56788640.0000","12.8800","12.9500","12.8000"
"2010/03/09","12.8000","83847540.0000","12.8300","13.0300","12.7300"
"2010/03/08","12.9300","78838020.0000","12.9400","12.9600","12.7900"
"2010/03/05","13.0000","106810700.0000","12.9200","13.0400","12.8300"
"2010/03/04","12.7900","89618170.0000","12.7800","12.8000","12.5200"
"2010/03/03","12.6900","156681800.0000","12.4600","12.8300","12.3500"
"2010/03/02","12.2200","193306500.0000","12.6200","12.6800","12.1800"
"2010/03/01","12.4100","142451200.0000","11.8100","12.4200","11.7500"
"2010/02/26","11.7400","72293780.0000","11.8300","11.8500","11.6100"
"2010/02/25","11.7800","83057660.0000","11.5300","11.8300","11.4000"
"2010/02/24","11.7300","84045640.0000","11.7200","11.8800","11.6500"
"2010/02/23","11.6000","114521700.0000","11.1800","11.6300","11.1500"
"2010/02/22","11.2100","41936580.0000","11.3600","11.3800","11.1800"
"2010/02/19","11.2900","46940650.0000","11.3500","11.4000","11.2600"
"2010/02/18","11.3800","53189360.0000","11.4100","11.4800","11.2900"
"2010/02/17","11.4900","65918560.0000","11.4300","11.5200","11.3500"
"2010/02/16","11.3200","62504650.0000","11.2100","11.3800","11.1100"
"2010/02/12","11.1200","69434720.0000","10.9200","11.1800","10.8500"
"2010/02/11","11.1800","65087550.0000","11.0000","11.1850","10.8800"
"2010/02/10","10.9400","73213740.0000","11.1200","11.1400","10.9000"
"2010/02/09","11.1500","83158950.0000","11.1800","11.2200","11.0200"
"2010/02/08","10.9700","91949540.0000","11.0900","11.3200","10.8800"
"2010/02/05","10.9100","181299200.0000","10.9700","11.1100","10.4900"
"2010/02/04","11.0600","129516100.0000","11.4900","11.5300","11.0000"
"2010/02/03","11.6400","89891680.0000","11.4900","11.6600","11.4200"
"2010/02/02","11.3900","119696700.0000","11.2600","11.5200","11.1900"
"2010/02/01","11.1200","82633480.0000","11.1400","11.1800","10.9300"
"2010/01/29","10.8400","159633600.0000","11.6000","11.6100","10.7000"
"2010/01/28","11.4100","203241000.0000","11.9000","11.9500","11.2700"
"2010/01/27","11.5500","104834000.0000","11.5700","11.6200","11.2200"
"2010/01/26","11.1900","108102300.0000","11.1700","11.4600","11.0700"
"2010/01/25","11.0300","121511400.0000","10.7300","11.1000","10.6100"
"2010/01/22","10.5200","161337600.0000","11.0100","11.1200","10.4100"
"2010/01/21","11.1800","121349300.0000","11.5300","11.6200","11.0100"
"2010/01/20","11.5100","71559320.0000","11.6800","11.6900","11.5000"
"2010/01/19","11.7500","65871430.0000","11.5100","11.8300","11.4600"
"2010/01/15","11.6000","96082150.0000","11.7400","11.7600","11.5500"
"2010/01/14","11.7600","116524500.0000","11.6500","11.8600","11.5100"
"2010/01/13","11.6800","154346400.0000","11.9100","11.9300","11.4700"
"2010/01/12","11.8700","162803400.0000","11.9800","12.0300","11.7200"
"2010/01/11","12.1100","170066700.0000","11.9000","12.1400","11.7800"
"2010/01/08","11.6900","130158900.0000","11.6700","11.7400","11.4600"
"2010/01/07","11.6600","130011500.0000","11.4600","11.6900","11.3200"
"2010/01/06","11.3700","199881700.0000","11.2100","11.4600","11.1300"
"2010/01/05","10.9600","214823700.0000","10.4500","11.2400","10.4000"
"2010/01/04","10.2800","60794720.0000","10.1700","10.2800","10.0455"
"2009/12/31","10.0000","31228250.0000","10.0400","10.0600","9.9200"
"2009/12/30","9.9900","46646580.0000","10.0500","10.0800","9.8900"
"2009/12/29","10.1100","40780670.0000","10.2700","10.2900","10.0900"
"2009/12/28","10.2000","53955520.0000","10.1800","10.3700","10.1500"
"2009/12/24","10.1300","24895640.0000","10.1700","10.2000","10.0600"
"2009/12/23","10.0800","64772970.0000","10.0100","10.1100","9.9300"
"2009/12/22","9.9000","50788750.0000","9.7900","9.9000","9.7100"
"2009/12/21","9.6700","52683730.0000","9.7700","9.8000","9.6300"
"2009/12/18","9.6800","87991660.0000","9.5600","9.7300","9.4700"
"2009/12/17","9.3900","55499480.0000","9.4900","9.5600","9.3300"
"2009/12/16","9.4900","71430220.0000","9.4400","9.6400","9.4100"
"2009/12/15","9.3900","109375900.0000","9.0400","9.4600","9.0300"
"2009/12/14","9.0800","37931550.0000","9.0000","9.1000","8.9700"
"2009/12/11","9.0000","63453960.0000","9.0900","9.1000","8.9800"
"2009/12/10","9.0500","63438840.0000","8.9400","9.0900","8.9000"
"2009/12/09","8.8600","52836450.0000","8.8700","9.0100","8.8000"
"2009/12/08","8.8200","57448720.0000","8.8700","8.8900","8.7600"
"2009/12/07","8.9100","41458360.0000","8.9000","9.0000","8.8000"
"2009/12/04","8.9400","79464020.0000","9.1000","9.1400","8.7800"
"2009/12/03","8.9400","57901730.0000","9.0500","9.1100","8.8900"
"2009/12/02","9.0100","63607150.0000","8.9400","9.0700","8.9100"
"2009/12/01","8.8800","103970200.0000","9.0100","9.0700","8.8100"
"2009/11/30","8.8900","58869850.0000","8.7800","8.9250","8.6700"
"2009/11/27","8.7300","42185220.0000","8.5000","8.8100","8.4000"
"2009/11/25","8.8100","26867640.0000","8.8700","8.9000","8.7600"
"2009/11/24","8.8100","47048830.0000","8.8000","8.8300","8.6500"
"2009/11/23","8.7300","61325800.0000","8.8400","8.9100","8.6700"
"2009/11/20","8.6400","59263460.0000","8.6300","8.7800","8.5800"
"2009/11/19","8.7300","90603690.0000","8.8200","8.8200","8.5500"
"2009/11/18","8.9400","120395900.0000","9.0000","9.1400","8.8000"
"2009/11/17","8.9800","126595400.0000","8.7800","9.0000","8.7500"
"2009/11/16","8.7100","121677600.0000","8.5100","8.7900","8.5000"
"2009/11/13","8.4100","86155450.0000","8.2500","8.4500","8.2400"
"2009/11/12","8.2000","86457030.0000","8.2500","8.4400","8.1700"
"2009/11/11","8.3300","89287470.0000","8.3300","8.4000","8.2600"
"2009/11/10","8.2400","136596900.0000","8.1500","8.3500","8.0400"
"2009/11/09","8.1800","203098000.0000","7.7800","8.1800","7.7500"
"2009/11/06","7.7500","159879900.0000","7.4000","7.7500","7.3400"
"2009/11/05","7.4500","124992400.0000","7.3600","7.5000","7.3200"
"2009/11/04","7.2700","240015900.0000","7.3500","7.4300","7.2400"
"2009/11/03","7.4400","193220800.0000","7.3500","7.6700","7.3100"
"2009/11/02","7.5800","208152600.0000","7.7300","7.8400","7.3500"
"2009/10/30","7.0000","95559470.0000","7.2800","7.3000","6.8100"
"2009/10/29","7.3000","69420160.0000","7.1400","7.3500","7.0600"
"2009/10/28","6.9600","94592710.0000","7.2700","7.3400","6.8899"
"2009/10/27","7.3300","72959660.0000","7.4800","7.5300","7.1700"
"2009/10/26","7.4700","60541760.0000","7.7000","7.8400","7.4000"
"2009/10/23","7.6300","47663070.0000","7.8200","7.8400","7.5500"
"2009/10/22","7.7600","53407860.0000","7.7300","7.8700","7.6200"
"2009/10/21","7.7800","69726790.0000","7.6900","7.9800","7.6500"
"2009/10/20","7.7100","50060820.0000","7.6600","7.8300","7.6500"
"2009/10/19","7.5700","62788620.0000","7.5400","7.6800","7.4200"
"2009/10/16","7.4200","47346900.0000","7.5600","7.5900","7.4000"
"2009/10/15","7.6600","40332850.0000","7.6100","7.7400","7.6100"
"2009/10/14","7.6600","58804900.0000","7.8000","7.8100","7.6100"
"2009/10/13","7.6200","100264100.0000","7.5800","7.8800","7.5100"
"2009/10/12","7.6200","152193600.0000","7.1900","7.8300","7.1600"
"2009/10/09","7.1200","32596890.0000","7.1500","7.1600","7.0500"
"2009/10/08","7.1800","78334380.0000","7.1900","7.2700","7.1100"
"2009/10/07","7.1300","33827810.0000","7.1100","7.1400","7.0010"
"2009/10/06","7.1400","48481000.0000","7.1800","7.2200","7.0400"
"2009/10/05","7.0500","42692940.0000","6.9400","7.0800","6.8400"
"2009/10/02","6.8400","55801800.0000","6.8100","6.9900","6.6100"
"2009/10/01","6.9700","101362800.0000","7.1800","7.2500","6.9700"
"2009/09/30","7.2100","95841410.0000","7.4800","7.5000","7.1400"
"2009/09/29","7.4500","46688860.0000","7.4900","7.5000","7.3600"
"2009/09/28","7.4900","45805800.0000","7.3600","7.5000","7.3300"
"2009/09/25","7.2900","61863600.0000","7.3400","7.4600","7.2000"
"2009/09/24","7.3300","88323850.0000","7.5300","7.5500","7.2100"
"2009/09/23","7.3600","139186100.0000","7.2000","7.5900","7.1800"
"2009/09/22","7.0100","55402910.0000","6.9200","7.0900","6.9000"
"2009/09/21","6.8300","52765120.0000","6.8800","6.9200","6.7500"
"2009/09/18","6.9400","53255550.0000","6.9900","7.0600","6.9300"
"2009/09/17","6.9200","103243600.0000","7.0500","7.2500","6.8500"
"2009/09/16","7.1500","106259100.0000","7.3400","7.3600","7.0200"
"2009/09/15","7.2000","50673540.0000","7.3900","7.4400","7.2000"
"2009/09/14","7.3900","34512740.0000","7.3000","7.4000","7.1800"
"2009/09/11","7.3300","48756490.0000","7.4600","7.5400","7.3000"
"2009/09/10","7.4400","34018830.0000","7.4300","7.4800","7.3500"
"2009/09/09","7.3900","47447360.0000","7.3200","7.5200","7.2500"
"2009/09/08","7.3000","45474590.0000","7.5300","7.5500","7.2700"
"2009/09/04","7.4300","42495060.0000","7.4900","7.5500","7.2700"
"2009/09/03","7.4800","86978250.0000","7.1400","7.5200","6.9700"
"2009/09/02","7.0300","65883580.0000","7.1800","7.2100","6.8700"
"2009/09/01","7.2400","102676500.0000","7.5100","7.7700","7.1300"
"2009/08/31","7.6000","43759060.0000","7.6000","7.6400","7.4700"
"2009/08/28","7.7300","44165220.0000","7.7300","7.8000","7.6900"
"2009/08/27","7.6700","62490450.0000","7.6600","7.7100","7.4600"
"2009/08/26","7.6100","44364530.0000","7.6100","7.6400","7.4100"
"2009/08/25","7.5900","53491080.0000","7.4300","7.6500","7.4300"
"2009/08/24","7.4100","93397070.0000","7.7500","7.8100","7.3100"
"2009/08/21","7.7400","55222220.0000","7.7900","7.8300","7.6200"
"2009/08/20","7.6800","29537580.0000","7.7000","7.7400","7.6600"
"2009/08/19","7.6500","47393530.0000","7.5000","7.7500","7.5000"
"2009/08/18","7.6400","72335890.0000","7.5200","7.7500","7.4800"
"2009/08/17","7.3700","78615950.0000","7.5100","7.6200","7.1300"
"2009/08/14","7.8300","57967770.0000","7.9800","8.0100","7.7500"
"2009/08/13","7.9000","87963200.0000","7.8500","7.9200","7.7000"
"2009/08/12","7.7000","73692170.0000","7.8500","7.9701","7.6900"
"2009/08/11","7.8100","81660840.0000","7.6500","7.9300","7.6400"
"2009/08/10","7.7200","90236050.0000","7.9400","7.9600","7.6200"
"2009/08/07","8.0100","95285690.0000","8.3300","8.3400","8.0000"
"2009/08/06","8.0700","132339700.0000","8.5200","8.5500","7.9100"
"2009/08/05","8.4400","97119380.0000","8.5100","8.5800","8.3200"
"2009/08/04","8.3000","122365300.0000","8.4000","8.5100","8.0900"
"2009/08/03","8.3300","246094900.0000","8.6500","8.8600","8.3000"
"2009/07/31","8.0000","156174800.0000","7.4600","8.0000","7.4300"
"2009/07/30","7.3900","88466010.0000","7.2800","7.4800","7.1800"
"2009/07/29","7.1200","74097550.0000","7.0800","7.3200","6.9900"
"2009/07/28","7.1400","68768270.0000","7.2000","7.2800","7.0500"
"2009/07/27","7.2700","104627000.0000","6.8300","7.2900","6.7200"
"2009/07/24","6.7800","99666270.0000","6.9000","6.9200","6.7000"
"2009/07/23","6.9800","268983600.0000","6.9400","7.1000","6.6500"
"2009/07/22","6.3800","91737130.0000","6.1700","6.4800","6.1300"
"2009/07/21","6.2000","57374460.0000","6.2800","6.3000","6.0400"
"2009/07/20","6.1900","64005870.0000","6.2000","6.3000","6.1300"
"2009/07/17","6.1400","62809270.0000","6.1500","6.2200","6.0300"
"2009/07/16","6.1300","66492010.0000","5.9800","6.1400","5.8400"
"2009/07/15","6.0500","64766690.0000","5.9800","6.0600","5.9100"
"2009/07/14","5.8400","56052490.0000","5.6900","5.8900","5.6000"
"2009/07/13","5.6900","46039690.0000","5.7200","5.7400","5.5100"
"2009/07/10","5.7200","47260740.0000","5.5300","5.7500","5.5200"
"2009/07/09","5.6300","60179750.0000","5.4600","5.7600","5.3200"
"2009/07/08","5.3500","67258900.0000","5.5500","5.6100","5.2400"
"2009/07/07","5.5300","68229580.0000","5.7400","5.7500","5.5100"
"2009/07/06","5.7500","73577380.0000","5.8700","6.0500","5.6800"
"2009/07/02","5.8900","73578410.0000","5.8300","6.0800","5.5500"
"2009/07/01","5.9100","95774580.0000","6.1200","6.2500","5.8900"
"2009/06/30","6.0700","85390180.0000","5.9600","6.1600","5.8600"
"2009/06/29","5.7800","73448650.0000","5.6600","5.9600","5.6000"
